# time  created  singleCountDelivered  singleCountDelivered/created
4717.3000 4717 1605 0.3403
4717.4000 4717 1606 0.3405
4717.5000 4717 1607 0.3407
4717.6000 4717 1607 0.3407
4717.7000 4717 1607 0.3407
4717.8000 4717 1608 0.3409
4717.9000 4717 1609 0.3411
4718.0000 4717 1609 0.3411
4718.0000 4718 1609 0.3410
4718.1000 4718 1610 0.3412
4718.2000 4718 1611 0.3415
4718.3000 4718 1611 0.3415
4718.4000 4718 1612 0.3417
4718.5000 4718 1613 0.3419
4718.6000 4718 1613 0.3419
4718.7000 4718 1614 0.3421
4718.8000 4718 1615 0.3423
4718.9000 4718 1616 0.3425
4719.0000 4718 1617 0.3427
4719.0000 4719 1617 0.3427
4719.1000 4719 1617 0.3427
4719.2000 4719 1618 0.3429
4719.3000 4719 1619 0.3431
4719.4000 4719 1619 0.3431
4719.5000 4719 1619 0.3431
4719.6000 4719 1620 0.3433
4719.7000 4719 1621 0.3435
4719.8000 4719 1621 0.3435
4719.9000 4719 1621 0.3435
4720.0000 4719 1622 0.3437
4720.0000 4720 1622 0.3436
4720.1000 4720 1622 0.3436
4720.2000 4720 1623 0.3439
4720.3000 4720 1623 0.3439
4720.4000 4720 1624 0.3441
4720.5000 4720 1624 0.3441
4720.6000 4720 1624 0.3441
4720.7000 4720 1625 0.3443
4720.8000 4720 1625 0.3443
4720.9000 4720 1626 0.3445
4721.0000 4720 1627 0.3447
4721.0000 4721 1627 0.3446
4721.1000 4721 1628 0.3448
4721.2000 4721 1628 0.3448
4721.3000 4721 1628 0.3448
4721.4000 4721 1629 0.3451
4721.5000 4721 1629 0.3451
4721.6000 4721 1629 0.3451
4721.7000 4721 1630 0.3453
4721.8000 4721 1630 0.3453
4721.9000 4721 1630 0.3453
4722.0000 4721 1631 0.3455
4722.0000 4722 1631 0.3454
4722.1000 4722 1631 0.3454
4722.2000 4722 1632 0.3456
4722.3000 4722 1633 0.3458
4722.4000 4722 1633 0.3458
4722.5000 4722 1634 0.3460
4722.6000 4722 1635 0.3463
4722.7000 4722 1636 0.3465
4722.8000 4722 1637 0.3467
4722.9000 4722 1638 0.3469
4723.0000 4722 1639 0.3471
4723.0000 4723 1639 0.3470
4723.1000 4723 1639 0.3470
4723.2000 4723 1639 0.3470
4723.3000 4723 1640 0.3472
4723.4000 4723 1641 0.3474
4723.5000 4723 1642 0.3477
4723.6000 4723 1642 0.3477
4723.7000 4723 1642 0.3477
4723.8000 4723 1642 0.3477
4723.9000 4723 1642 0.3477
4724.0000 4723 1643 0.3479
4724.0000 4724 1643 0.3478
4724.1000 4724 1643 0.3478
4724.2000 4724 1644 0.3480
4724.3000 4724 1644 0.3480
4724.4000 4724 1645 0.3482
4724.5000 4724 1646 0.3484
4724.6000 4724 1647 0.3486
4724.7000 4724 1647 0.3486
4724.8000 4724 1647 0.3486
4724.9000 4724 1648 0.3489
4725.0000 4724 1648 0.3489
4725.0000 4725 1648 0.3488
4725.1000 4725 1648 0.3488
4725.2000 4725 1649 0.3490
4725.3000 4725 1649 0.3490
4725.4000 4725 1649 0.3490
4725.5000 4725 1650 0.3492
4725.6000 4725 1651 0.3494
4725.7000 4725 1651 0.3494
4725.8000 4725 1651 0.3494
4725.9000 4725 1652 0.3496
4726.0000 4725 1652 0.3496
4726.0000 4726 1652 0.3496
4726.1000 4726 1652 0.3496
4726.2000 4726 1653 0.3498
4726.3000 4726 1653 0.3498
4726.4000 4726 1653 0.3498
4726.5000 4726 1654 0.3500
4726.6000 4726 1654 0.3500
4726.7000 4726 1655 0.3502
4726.8000 4726 1655 0.3502
4726.9000 4726 1656 0.3504
4727.0000 4726 1656 0.3504
4727.0000 4727 1656 0.3503
4727.1000 4727 1657 0.3505
4727.2000 4727 1657 0.3505
4727.3000 4727 1657 0.3505
4727.4000 4727 1658 0.3508
4727.5000 4727 1658 0.3508
4727.6000 4727 1659 0.3510
4727.7000 4727 1660 0.3512
4727.8000 4727 1660 0.3512
4727.9000 4727 1660 0.3512
4728.0000 4727 1660 0.3512
4728.0000 4728 1660 0.3511
4728.1000 4728 1660 0.3511
4728.2000 4728 1660 0.3511
4728.3000 4728 1661 0.3513
4728.4000 4728 1661 0.3513
4728.5000 4728 1662 0.3515
4728.6000 4728 1663 0.3517
4728.7000 4728 1663 0.3517
4728.8000 4728 1664 0.3519
4728.9000 4728 1665 0.3522
4729.0000 4728 1665 0.3522
4729.0000 4729 1665 0.3521
4729.1000 4729 1665 0.3521
4729.2000 4729 1666 0.3523
4729.3000 4729 1667 0.3525
4729.4000 4729 1668 0.3527
4729.5000 4729 1668 0.3527
4729.6000 4729 1668 0.3527
4729.7000 4729 1668 0.3527
4729.8000 4729 1668 0.3527
4729.9000 4729 1668 0.3527
4730.0000 4729 1668 0.3527
4730.0000 4730 1668 0.3526
4730.1000 4730 1668 0.3526
4730.2000 4730 1669 0.3529
4730.3000 4730 1670 0.3531
4730.4000 4730 1670 0.3531
4730.5000 4730 1670 0.3531
4730.6000 4730 1670 0.3531
4730.7000 4730 1671 0.3533
4730.8000 4730 1671 0.3533
4730.9000 4730 1671 0.3533
4731.0000 4730 1671 0.3533
4731.0000 4731 1671 0.3532
4731.1000 4731 1671 0.3532
4731.2000 4731 1671 0.3532
4731.3000 4731 1671 0.3532
4731.4000 4731 1672 0.3534
4731.5000 4731 1673 0.3536
4731.6000 4731 1674 0.3538
4731.7000 4731 1675 0.3540
4731.8000 4731 1675 0.3540
4731.9000 4731 1676 0.3543
4732.0000 4731 1676 0.3543
4732.0000 4732 1676 0.3542
4732.1000 4732 1676 0.3542
4732.2000 4732 1677 0.3544
4732.3000 4732 1677 0.3544
4732.4000 4732 1677 0.3544
4732.5000 4732 1678 0.3546
4732.6000 4732 1678 0.3546
4732.7000 4732 1679 0.3548
4732.8000 4732 1679 0.3548
4732.9000 4732 1680 0.3550
4733.0000 4732 1681 0.3552
4733.0000 4733 1681 0.3552
4733.1000 4733 1681 0.3552
4733.2000 4733 1682 0.3554
4733.3000 4733 1683 0.3556
4733.4000 4733 1684 0.3558
4733.5000 4733 1685 0.3560
4733.6000 4733 1686 0.3562
4733.7000 4733 1687 0.3564
4733.8000 4733 1687 0.3564
4733.9000 4733 1687 0.3564
4734.0000 4733 1687 0.3564
4734.0000 4734 1687 0.3564
4734.1000 4734 1687 0.3564
4734.2000 4734 1687 0.3564
4734.3000 4734 1687 0.3564
4734.4000 4734 1688 0.3566
4734.5000 4734 1688 0.3566
4734.6000 4734 1689 0.3568
4734.7000 4734 1690 0.3570
4734.8000 4734 1690 0.3570
4734.9000 4734 1691 0.3572
4735.0000 4734 1691 0.3572
4735.0000 4735 1691 0.3571
4735.1000 4735 1691 0.3571
4735.2000 4735 1692 0.3573
4735.3000 4735 1693 0.3576
4735.4000 4735 1693 0.3576
4735.5000 4735 1693 0.3576
4735.6000 4735 1693 0.3576
4735.7000 4735 1694 0.3578
4735.8000 4735 1695 0.3580
4735.9000 4735 1695 0.3580
4736.0000 4735 1696 0.3582
4736.0000 4736 1696 0.3581
4736.1000 4736 1696 0.3581
4736.2000 4736 1696 0.3581
4736.3000 4736 1696 0.3581
4736.4000 4736 1696 0.3581
4736.5000 4736 1697 0.3583
4736.6000 4736 1697 0.3583
4736.7000 4736 1697 0.3583
4736.8000 4736 1698 0.3585
4736.9000 4736 1699 0.3587
4737.0000 4736 1700 0.3590
4737.0000 4737 1700 0.3589
4737.1000 4737 1700 0.3589
4737.2000 4737 1700 0.3589
4737.3000 4737 1701 0.3591
4737.4000 4737 1701 0.3591
4737.5000 4737 1702 0.3593
4737.6000 4737 1702 0.3593
4737.7000 4737 1703 0.3595
4737.8000 4737 1703 0.3595
4737.9000 4737 1703 0.3595
4738.0000 4737 1703 0.3595
4738.0000 4738 1703 0.3594
4738.1000 4738 1703 0.3594
4738.2000 4738 1703 0.3594
4738.3000 4738 1703 0.3594
4738.4000 4738 1704 0.3596
4738.5000 4738 1704 0.3596
4738.6000 4738 1705 0.3599
4738.7000 4738 1705 0.3599
4738.8000 4738 1705 0.3599
4738.9000 4738 1705 0.3599
4739.0000 4738 1705 0.3599
4739.0000 4739 1705 0.3598
4739.1000 4739 1706 0.3600
4739.2000 4739 1707 0.3602
4739.3000 4739 1708 0.3604
4739.4000 4739 1708 0.3604
4739.5000 4739 1708 0.3604
4739.6000 4739 1709 0.3606
4739.7000 4739 1710 0.3608
4739.8000 4739 1710 0.3608
4739.9000 4739 1711 0.3610
4740.0000 4739 1712 0.3613
4740.0000 4740 1712 0.3612
4740.1000 4740 1713 0.3614
4740.2000 4740 1714 0.3616
4740.3000 4740 1714 0.3616
4740.4000 4740 1714 0.3616
4740.5000 4740 1715 0.3618
4740.6000 4740 1715 0.3618
4740.7000 4740 1715 0.3618
4740.8000 4740 1716 0.3620
4740.9000 4740 1717 0.3622
4741.0000 4740 1718 0.3624
4741.0000 4741 1718 0.3624
4741.1000 4741 1718 0.3624
4741.2000 4741 1719 0.3626
4741.3000 4741 1720 0.3628
4741.4000 4741 1720 0.3628
4741.5000 4741 1720 0.3628
4741.6000 4741 1721 0.3630
4741.7000 4741 1722 0.3632
4741.8000 4741 1722 0.3632
4741.9000 4741 1722 0.3632
4742.0000 4741 1722 0.3632
4742.0000 4742 1722 0.3631
4742.1000 4742 1723 0.3633
4742.2000 4742 1724 0.3636
4742.3000 4742 1725 0.3638
4742.4000 4742 1726 0.3640
4742.5000 4742 1727 0.3642
4742.6000 4742 1728 0.3644
4742.7000 4742 1729 0.3646
4742.8000 4742 1730 0.3648
4742.9000 4742 1731 0.3650
4743.0000 4742 1731 0.3650
4743.0000 4743 1731 0.3650
4743.1000 4743 1732 0.3652
4743.2000 4743 1732 0.3652
4743.3000 4743 1732 0.3652
4743.4000 4743 1732 0.3652
4743.5000 4743 1733 0.3654
4743.6000 4743 1734 0.3656
4743.7000 4743 1734 0.3656
4743.8000 4743 1734 0.3656
4743.9000 4743 1734 0.3656
4744.0000 4743 1734 0.3656
4744.0000 4744 1734 0.3655
4744.1000 4744 1735 0.3657
4744.2000 4744 1736 0.3659
4744.3000 4744 1736 0.3659
4744.4000 4744 1736 0.3659
4744.5000 4744 1736 0.3659
4744.6000 4744 1737 0.3661
4744.7000 4744 1737 0.3661
4744.8000 4744 1738 0.3664
4744.9000 4744 1738 0.3664
4745.0000 4744 1739 0.3666
4745.0000 4745 1739 0.3665
4745.1000 4745 1739 0.3665
4745.2000 4745 1739 0.3665
4745.3000 4745 1739 0.3665
4745.4000 4745 1739 0.3665
4745.5000 4745 1740 0.3667
4745.6000 4745 1740 0.3667
4745.7000 4745 1741 0.3669
4745.8000 4745 1741 0.3669
4745.9000 4745 1742 0.3671
4746.0000 4745 1743 0.3673
4746.0000 4746 1743 0.3673
4746.1000 4746 1743 0.3673
4746.2000 4746 1743 0.3673
4746.3000 4746 1744 0.3675
4746.4000 4746 1745 0.3677
4746.5000 4746 1746 0.3679
4746.6000 4746 1747 0.3681
4746.7000 4746 1748 0.3683
4746.8000 4746 1748 0.3683
4746.9000 4746 1749 0.3685
4747.0000 4746 1749 0.3685
4747.0000 4747 1749 0.3684
4747.1000 4747 1750 0.3687
4747.2000 4747 1750 0.3687
4747.3000 4747 1750 0.3687
4747.4000 4747 1750 0.3687
4747.5000 4747 1750 0.3687
4747.6000 4747 1750 0.3687
4747.7000 4747 1751 0.3689
4747.8000 4747 1752 0.3691
4747.9000 4747 1753 0.3693
4748.0000 4747 1753 0.3693
4748.0000 4748 1753 0.3692
4748.1000 4748 1753 0.3692
4748.2000 4748 1754 0.3694
4748.3000 4748 1755 0.3696
4748.4000 4748 1755 0.3696
4748.5000 4748 1755 0.3696
4748.6000 4748 1755 0.3696
4748.7000 4748 1755 0.3696
4748.8000 4748 1756 0.3698
4748.9000 4748 1757 0.3701
4749.0000 4748 1757 0.3701
4749.0000 4749 1757 0.3700
4749.1000 4749 1758 0.3702
4749.2000 4749 1759 0.3704
4749.3000 4749 1759 0.3704
4749.4000 4749 1759 0.3704
4749.5000 4749 1760 0.3706
4749.6000 4749 1761 0.3708
4749.7000 4749 1762 0.3710
4749.8000 4749 1763 0.3712
4749.9000 4749 1763 0.3712
4750.0000 4749 1764 0.3714
4750.0000 4750 1764 0.3714
4750.1000 4750 1765 0.3716
4750.2000 4750 1765 0.3716
4750.3000 4750 1766 0.3718
4750.4000 4750 1767 0.3720
4750.5000 4750 1768 0.3722
4750.6000 4750 1769 0.3724
4750.7000 4750 1769 0.3724
4750.8000 4750 1769 0.3724
4750.9000 4750 1769 0.3724
4751.0000 4750 1769 0.3724
4751.0000 4751 1769 0.3723
4751.1000 4751 1769 0.3723
4751.2000 4751 1769 0.3723
4751.3000 4751 1770 0.3726
4751.4000 4751 1771 0.3728
4751.5000 4751 1771 0.3728
4751.6000 4751 1771 0.3728
4751.7000 4751 1772 0.3730
4751.8000 4751 1773 0.3732
4751.9000 4751 1774 0.3734
4752.0000 4751 1774 0.3734
4752.0000 4752 1774 0.3733
4752.1000 4752 1774 0.3733
4752.2000 4752 1775 0.3735
4752.3000 4752 1775 0.3735
4752.4000 4752 1775 0.3735
4752.5000 4752 1775 0.3735
4752.6000 4752 1776 0.3737
4752.7000 4752 1776 0.3737
4752.8000 4752 1777 0.3739
4752.9000 4752 1778 0.3742
4753.0000 4752 1778 0.3742
4753.0000 4753 1778 0.3741
4753.1000 4753 1778 0.3741
4753.2000 4753 1779 0.3743
4753.3000 4753 1779 0.3743
4753.4000 4753 1780 0.3745
4753.5000 4753 1780 0.3745
4753.6000 4753 1781 0.3747
4753.7000 4753 1781 0.3747
4753.8000 4753 1782 0.3749
4753.9000 4753 1783 0.3751
4754.0000 4753 1784 0.3753
4754.0000 4754 1784 0.3753
4754.1000 4754 1784 0.3753
4754.2000 4754 1784 0.3753
4754.3000 4754 1785 0.3755
4754.4000 4754 1786 0.3757
4754.5000 4754 1787 0.3759
4754.6000 4754 1787 0.3759
4754.7000 4754 1787 0.3759
4754.8000 4754 1788 0.3761
4754.9000 4754 1789 0.3763
4755.0000 4754 1789 0.3763
4755.0000 4755 1789 0.3762
4755.1000 4755 1790 0.3764
4756.0000 4756 1790 0.3764
4757.0000 4757 1790 0.3763
4758.0000 4758 1790 0.3762
4759.0000 4759 1790 0.3761
4760.0000 4760 1790 0.3761
4761.0000 4761 1790 0.3760
4762.0000 4762 1790 0.3759
4763.0000 4763 1790 0.3758
4764.0000 4764 1790 0.3757
4765.0000 4765 1790 0.3757
4766.0000 4766 1790 0.3756
4767.0000 4767 1790 0.3755
4768.0000 4768 1790 0.3754
4769.0000 4769 1790 0.3753
4770.0000 4770 1790 0.3753
4771.0000 4771 1790 0.3752
4772.0000 4772 1790 0.3751
4773.0000 4773 1790 0.3750
4774.0000 4774 1790 0.3749
4775.0000 4775 1790 0.3749
4776.0000 4776 1790 0.3748
4777.0000 4777 1790 0.3747
4778.0000 4778 1790 0.3746
4779.0000 4779 1790 0.3746
4780.0000 4780 1790 0.3745
4781.0000 4781 1790 0.3744
4782.0000 4782 1790 0.3743
4783.0000 4783 1790 0.3742
4784.0000 4784 1790 0.3742
4785.0000 4785 1790 0.3741
4786.0000 4786 1790 0.3740
4787.0000 4787 1790 0.3739
4788.0000 4788 1790 0.3739
4789.0000 4789 1790 0.3738
4790.0000 4790 1790 0.3737
4791.0000 4791 1790 0.3736
4792.0000 4792 1790 0.3735
4793.0000 4793 1790 0.3735
4794.0000 4794 1790 0.3734
4795.0000 4795 1790 0.3733
4796.0000 4796 1790 0.3732
4797.0000 4797 1790 0.3731
4798.0000 4798 1790 0.3731
4799.0000 4799 1790 0.3730
4800.0000 4800 1790 0.3729
4801.0000 4801 1790 0.3728
4802.0000 4802 1790 0.3728
4803.0000 4803 1790 0.3727
4804.0000 4804 1790 0.3726
4805.0000 4805 1790 0.3725
4806.0000 4806 1790 0.3725
4807.0000 4807 1790 0.3724
4808.0000 4808 1790 0.3723
4809.0000 4809 1790 0.3722
4809.1000 4809 1791 0.3724
4809.2000 4809 1792 0.3726
4809.3000 4809 1792 0.3726
4809.4000 4809 1792 0.3726
4809.5000 4809 1792 0.3726
4809.6000 4809 1793 0.3728
4809.7000 4809 1793 0.3728
4809.8000 4809 1793 0.3728
4809.9000 4809 1794 0.3731
4810.0000 4809 1794 0.3731
4810.0000 4810 1794 0.3730
4810.1000 4810 1795 0.3732
4810.2000 4810 1796 0.3734
4810.3000 4810 1797 0.3736
4810.4000 4810 1797 0.3736
4810.5000 4810 1797 0.3736
4810.6000 4810 1797 0.3736
4810.7000 4810 1798 0.3738
4810.8000 4810 1798 0.3738
4810.9000 4810 1798 0.3738
4811.0000 4810 1799 0.3740
4811.0000 4811 1799 0.3739
4811.1000 4811 1800 0.3741
4811.2000 4811 1801 0.3744
4811.3000 4811 1801 0.3744
4811.4000 4811 1802 0.3746
4811.5000 4811 1802 0.3746
4811.6000 4811 1802 0.3746
4811.7000 4811 1803 0.3748
4811.8000 4811 1804 0.3750
4811.9000 4811 1805 0.3752
4812.0000 4811 1806 0.3754
4812.0000 4812 1806 0.3753
4812.1000 4812 1807 0.3755
4812.2000 4812 1807 0.3755
4812.3000 4812 1807 0.3755
4812.4000 4812 1808 0.3757
4812.5000 4812 1809 0.3759
4812.6000 4812 1810 0.3761
4812.7000 4812 1811 0.3764
4812.8000 4812 1811 0.3764
4812.9000 4812 1812 0.3766
4813.0000 4812 1813 0.3768
4813.0000 4813 1813 0.3767
4813.1000 4813 1814 0.3769
4813.2000 4813 1814 0.3769
4813.3000 4813 1814 0.3769
4813.4000 4813 1814 0.3769
4813.5000 4813 1815 0.3771
4813.6000 4813 1815 0.3771
4813.7000 4813 1816 0.3773
4813.8000 4813 1817 0.3775
4813.9000 4813 1818 0.3777
4814.0000 4813 1818 0.3777
4814.0000 4814 1818 0.3776
4814.1000 4814 1818 0.3776
4814.2000 4814 1818 0.3776
4814.3000 4814 1819 0.3779
4814.4000 4814 1819 0.3779
4814.5000 4814 1820 0.3781
4814.6000 4814 1821 0.3783
4814.7000 4814 1821 0.3783
4814.8000 4814 1822 0.3785
4814.9000 4814 1822 0.3785
4815.0000 4814 1822 0.3785
4815.0000 4815 1822 0.3784
4815.1000 4815 1822 0.3784
4815.2000 4815 1823 0.3786
4815.3000 4815 1823 0.3786
4815.4000 4815 1823 0.3786
4815.5000 4815 1823 0.3786
4815.6000 4815 1823 0.3786
4815.7000 4815 1823 0.3786
4815.8000 4815 1824 0.3788
4815.9000 4815 1824 0.3788
4816.0000 4815 1825 0.3790
4816.0000 4816 1825 0.3789
4816.1000 4816 1826 0.3792
4816.2000 4816 1826 0.3792
4816.3000 4816 1826 0.3792
4816.4000 4816 1826 0.3792
4816.5000 4816 1826 0.3792
4816.6000 4816 1826 0.3792
4816.7000 4816 1827 0.3794
4816.8000 4816 1828 0.3796
4816.9000 4816 1828 0.3796
4817.0000 4816 1828 0.3796
4817.0000 4817 1828 0.3795
4817.1000 4817 1829 0.3797
4817.2000 4817 1830 0.3799
4817.3000 4817 1831 0.3801
4817.4000 4817 1832 0.3803
4817.5000 4817 1833 0.3805
4817.6000 4817 1834 0.3807
4817.7000 4817 1835 0.3809
4817.8000 4817 1836 0.3812
4817.9000 4817 1836 0.3812
4818.0000 4817 1836 0.3812
4818.0000 4818 1836 0.3811
4818.1000 4818 1836 0.3811
4818.2000 4818 1836 0.3811
4818.3000 4818 1836 0.3811
4818.4000 4818 1836 0.3811
4818.5000 4818 1837 0.3813
4818.6000 4818 1837 0.3813
4818.7000 4818 1837 0.3813
4818.8000 4818 1838 0.3815
4818.9000 4818 1839 0.3817
4819.0000 4819 1839 0.3816
4819.0000 4819 1839 0.3816
4819.1000 4819 1839 0.3816
4819.2000 4819 1839 0.3816
4819.3000 4819 1840 0.3818
4819.4000 4819 1840 0.3818
4819.5000 4819 1841 0.3820
4819.6000 4819 1842 0.3822
4819.7000 4819 1843 0.3824
4819.8000 4819 1844 0.3827
4819.9000 4819 1845 0.3829
4820.0000 4820 1845 0.3828
4820.0000 4820 1845 0.3828
4820.1000 4820 1845 0.3828
4820.2000 4820 1845 0.3828
4820.3000 4820 1845 0.3828
4820.4000 4820 1845 0.3828
4820.5000 4820 1845 0.3828
4820.6000 4820 1845 0.3828
4820.7000 4820 1845 0.3828
4820.8000 4820 1845 0.3828
4820.9000 4820 1845 0.3828
4821.0000 4821 1845 0.3827
4821.0000 4821 1846 0.3829
4821.1000 4821 1846 0.3829
4821.2000 4821 1846 0.3829
4821.3000 4821 1847 0.3831
4821.4000 4821 1848 0.3833
4821.5000 4821 1849 0.3835
4821.6000 4821 1849 0.3835
4821.7000 4821 1849 0.3835
4821.8000 4821 1849 0.3835
4821.9000 4821 1849 0.3835
4822.0000 4822 1849 0.3835
4822.0000 4822 1849 0.3835
4822.1000 4822 1849 0.3835
4822.2000 4822 1849 0.3835
4822.3000 4822 1849 0.3835
4822.4000 4822 1850 0.3837
4822.5000 4822 1851 0.3839
4822.6000 4822 1851 0.3839
4822.7000 4822 1851 0.3839
4822.8000 4822 1852 0.3841
4822.9000 4822 1853 0.3843
4823.0000 4823 1853 0.3842
4823.0000 4823 1854 0.3844
4823.1000 4823 1854 0.3844
4823.2000 4823 1854 0.3844
4823.3000 4823 1854 0.3844
4823.4000 4823 1855 0.3846
4823.5000 4823 1855 0.3846
4823.6000 4823 1856 0.3848
4823.7000 4823 1857 0.3850
4823.8000 4823 1857 0.3850
4823.9000 4823 1858 0.3852
4824.0000 4824 1858 0.3852
4824.0000 4824 1858 0.3852
4824.1000 4824 1859 0.3854
4824.2000 4824 1860 0.3856
4824.3000 4824 1860 0.3856
4824.4000 4824 1861 0.3858
4824.5000 4824 1861 0.3858
4824.6000 4824 1861 0.3858
4824.7000 4824 1861 0.3858
4824.8000 4824 1861 0.3858
4824.9000 4824 1861 0.3858
4825.0000 4825 1861 0.3857
4825.0000 4825 1862 0.3859
4825.1000 4825 1862 0.3859
4825.2000 4825 1862 0.3859
4825.3000 4825 1863 0.3861
4825.4000 4825 1863 0.3861
4825.5000 4825 1864 0.3863
4825.6000 4825 1865 0.3865
4825.7000 4825 1865 0.3865
4825.8000 4825 1866 0.3867
4825.9000 4825 1866 0.3867
4826.0000 4826 1866 0.3867
4826.0000 4826 1867 0.3869
4826.1000 4826 1867 0.3869
4826.2000 4826 1867 0.3869
4826.3000 4826 1868 0.3871
4826.4000 4826 1868 0.3871
4826.5000 4826 1869 0.3873
4826.6000 4826 1870 0.3875
4826.7000 4826 1870 0.3875
4826.8000 4826 1871 0.3877
4826.9000 4826 1871 0.3877
4827.0000 4827 1871 0.3876
4827.0000 4827 1872 0.3878
4827.1000 4827 1873 0.3880
4827.2000 4827 1874 0.3882
4827.3000 4827 1875 0.3884
4827.4000 4827 1876 0.3886
4827.5000 4827 1876 0.3886
4827.6000 4827 1877 0.3889
4827.7000 4827 1877 0.3889
4827.8000 4827 1878 0.3891
4827.9000 4827 1879 0.3893
4828.0000 4828 1879 0.3892
4828.0000 4828 1879 0.3892
4828.1000 4828 1880 0.3894
4829.0000 4829 1880 0.3893
4830.0000 4830 1880 0.3892
4831.0000 4831 1880 0.3892
4832.0000 4832 1880 0.3891
4833.0000 4833 1880 0.3890
4834.0000 4834 1880 0.3889
4835.0000 4835 1880 0.3888
4836.0000 4836 1880 0.3888
4837.0000 4837 1880 0.3887
4838.0000 4838 1880 0.3886
4839.0000 4839 1880 0.3885
4840.0000 4840 1880 0.3884
4841.0000 4841 1880 0.3883
4842.0000 4842 1880 0.3883
4843.0000 4843 1880 0.3882
4844.0000 4844 1880 0.3881
4845.0000 4845 1880 0.3880
4846.0000 4846 1880 0.3879
4847.0000 4847 1880 0.3879
4848.0000 4848 1880 0.3878
4849.0000 4849 1880 0.3877
4850.0000 4850 1880 0.3876
4851.0000 4851 1880 0.3875
4852.0000 4852 1880 0.3875
4853.0000 4853 1880 0.3874
4854.0000 4854 1880 0.3873
4855.0000 4855 1880 0.3872
4856.0000 4856 1880 0.3871
4857.0000 4857 1880 0.3871
4858.0000 4858 1880 0.3870
4859.0000 4859 1880 0.3869
4860.0000 4860 1880 0.3868
4861.0000 4861 1880 0.3868
4862.0000 4862 1880 0.3867
4863.0000 4863 1880 0.3866
4864.0000 4864 1880 0.3865
4865.0000 4865 1880 0.3864
4866.0000 4866 1880 0.3864
4867.0000 4867 1880 0.3863
4868.0000 4868 1880 0.3862
4869.0000 4869 1880 0.3861
4870.0000 4870 1880 0.3860
4871.0000 4871 1880 0.3860
4872.0000 4872 1880 0.3859
4873.0000 4873 1880 0.3858
4874.0000 4874 1880 0.3857
4875.0000 4875 1880 0.3856
4876.0000 4876 1880 0.3856
4877.0000 4877 1880 0.3855
4878.0000 4878 1880 0.3854
4879.0000 4879 1880 0.3853
4880.0000 4880 1880 0.3852
4881.0000 4881 1880 0.3852
4882.0000 4882 1880 0.3851
4883.0000 4883 1880 0.3850
4884.0000 4884 1880 0.3849
4885.0000 4885 1880 0.3849
4886.0000 4886 1880 0.3848
4887.0000 4887 1880 0.3847
4888.0000 4888 1880 0.3846
4889.0000 4889 1880 0.3845
4890.0000 4890 1880 0.3845
4891.0000 4891 1880 0.3844
4892.0000 4892 1880 0.3843
4893.0000 4893 1880 0.3842
4894.0000 4894 1880 0.3841
4895.0000 4895 1880 0.3841
4896.0000 4896 1880 0.3840
4897.0000 4897 1880 0.3839
4898.0000 4898 1880 0.3838
4899.0000 4899 1880 0.3838
4900.0000 4900 1880 0.3837
4901.0000 4901 1880 0.3836
4902.0000 4902 1880 0.3835
4903.0000 4903 1880 0.3834
4904.0000 4904 1880 0.3834
4904.9000 4904 1880 0.3834
4905.0000 4905 1880 0.3833
4905.0000 4905 1880 0.3833
4905.1000 4905 1880 0.3833
4905.2000 4905 1880 0.3833
4905.3000 4905 1880 0.3833
4905.4000 4905 1880 0.3833
4905.5000 4905 1880 0.3833
4905.6000 4905 1880 0.3833
4905.7000 4905 1880 0.3833
4905.8000 4905 1880 0.3833
4905.9000 4905 1880 0.3833
4906.0000 4906 1880 0.3832
4906.0000 4906 1880 0.3832
4906.1000 4906 1880 0.3832
4906.2000 4906 1880 0.3832
4906.3000 4906 1880 0.3832
4907.0000 4907 1880 0.3831
4908.0000 4908 1880 0.3830
4909.0000 4909 1880 0.3830
4909.7000 4909 1880 0.3830
4909.8000 4909 1880 0.3830
4909.9000 4909 1880 0.3830
4910.0000 4910 1880 0.3829
4910.0000 4910 1880 0.3829
4910.1000 4910 1881 0.3831
4910.2000 4910 1881 0.3831
4910.3000 4910 1882 0.3833
4910.4000 4910 1882 0.3833
4910.5000 4910 1882 0.3833
4910.6000 4910 1882 0.3833
4910.7000 4910 1883 0.3835
4910.8000 4910 1883 0.3835
4910.9000 4910 1883 0.3835
4911.0000 4911 1883 0.3834
4911.0000 4911 1883 0.3834
4911.1000 4911 1884 0.3836
4911.2000 4911 1884 0.3836
4911.3000 4911 1884 0.3836
4911.4000 4911 1885 0.3838
4912.0000 4912 1885 0.3838
4913.0000 4913 1885 0.3837
4914.0000 4914 1885 0.3836
4915.0000 4915 1885 0.3835
4916.0000 4916 1885 0.3834
4917.0000 4917 1885 0.3834
4918.0000 4918 1885 0.3833
4919.0000 4919 1885 0.3832
4920.0000 4920 1885 0.3831
4921.0000 4921 1885 0.3831
4922.0000 4922 1885 0.3830
4923.0000 4923 1885 0.3829
4924.0000 4924 1885 0.3828
4925.0000 4925 1885 0.3827
4926.0000 4926 1885 0.3827
4927.0000 4927 1885 0.3826
4928.0000 4928 1885 0.3825
4929.0000 4929 1885 0.3824
4930.0000 4930 1885 0.3824
4931.0000 4931 1885 0.3823
4932.0000 4932 1885 0.3822
4933.0000 4933 1885 0.3821
4934.0000 4934 1885 0.3820
4935.0000 4935 1885 0.3820
4936.0000 4936 1885 0.3819
