# time  created  delivered  delivered/created
8860.0000 8860 7 0.0008
8861.0000 8861 7 0.0008
8862.0000 8862 7 0.0008
8863.0000 8863 7 0.0008
8864.0000 8864 7 0.0008
8865.0000 8865 7 0.0008
8866.0000 8866 7 0.0008
8867.0000 8867 7 0.0008
8868.0000 8868 7 0.0008
8869.0000 8869 7 0.0008
8870.0000 8870 7 0.0008
8871.0000 8871 7 0.0008
8872.0000 8872 7 0.0008
8873.0000 8873 7 0.0008
8874.0000 8874 7 0.0008
8875.0000 8875 7 0.0008
8876.0000 8876 7 0.0008
8877.0000 8877 7 0.0008
8878.0000 8878 7 0.0008
8879.0000 8879 7 0.0008
8880.0000 8880 7 0.0008
8881.0000 8881 7 0.0008
8882.0000 8882 7 0.0008
8883.0000 8883 7 0.0008
8884.0000 8884 7 0.0008
8885.0000 8885 7 0.0008
8886.0000 8886 7 0.0008
8887.0000 8887 7 0.0008
8888.0000 8888 7 0.0008
8889.0000 8889 7 0.0008
8890.0000 8890 7 0.0008
8891.0000 8891 7 0.0008
8892.0000 8892 7 0.0008
8893.0000 8893 7 0.0008
8894.0000 8894 7 0.0008
8895.0000 8895 7 0.0008
8896.0000 8896 7 0.0008
8897.0000 8897 7 0.0008
8898.0000 8898 7 0.0008
8899.0000 8899 7 0.0008
8900.0000 8900 7 0.0008
8901.0000 8901 7 0.0008
8902.0000 8902 7 0.0008
8903.0000 8903 7 0.0008
8904.0000 8904 7 0.0008
8905.0000 8905 7 0.0008
8906.0000 8906 7 0.0008
8907.0000 8907 7 0.0008
8908.0000 8908 7 0.0008
8909.0000 8909 7 0.0008
8910.0000 8910 7 0.0008
8911.0000 8911 7 0.0008
8912.0000 8912 7 0.0008
8913.0000 8913 7 0.0008
8914.0000 8914 7 0.0008
8915.0000 8915 7 0.0008
8916.0000 8916 7 0.0008
8917.0000 8917 7 0.0008
8918.0000 8918 7 0.0008
8919.0000 8919 7 0.0008
8920.0000 8920 7 0.0008
8921.0000 8921 7 0.0008
8922.0000 8922 7 0.0008
8923.0000 8923 7 0.0008
8924.0000 8924 7 0.0008
8925.0000 8925 7 0.0008
8926.0000 8926 7 0.0008
8927.0000 8927 7 0.0008
8928.0000 8928 7 0.0008
8929.0000 8929 7 0.0008
8930.0000 8930 7 0.0008
8931.0000 8931 7 0.0008
8932.0000 8932 7 0.0008
8933.0000 8933 7 0.0008
8934.0000 8934 7 0.0008
8935.0000 8935 7 0.0008
8936.0000 8936 7 0.0008
8937.0000 8937 7 0.0008
8938.0000 8938 7 0.0008
8939.0000 8939 7 0.0008
8940.0000 8940 7 0.0008
8941.0000 8941 7 0.0008
8942.0000 8942 7 0.0008
8943.0000 8943 7 0.0008
8944.0000 8944 7 0.0008
8945.0000 8945 7 0.0008
8946.0000 8946 7 0.0008
8947.0000 8947 7 0.0008
8948.0000 8948 7 0.0008
8949.0000 8949 7 0.0008
8950.0000 8950 7 0.0008
8951.0000 8951 7 0.0008
8952.0000 8952 7 0.0008
8953.0000 8953 7 0.0008
8954.0000 8954 7 0.0008
8955.0000 8955 7 0.0008
8956.0000 8956 7 0.0008
8957.0000 8957 7 0.0008
8958.0000 8958 7 0.0008
8959.0000 8959 7 0.0008
8960.0000 8960 7 0.0008
8961.0000 8961 7 0.0008
8962.0000 8962 7 0.0008
8963.0000 8963 7 0.0008
8964.0000 8964 7 0.0008
8965.0000 8965 7 0.0008
8966.0000 8966 7 0.0008
8967.0000 8967 7 0.0008
8968.0000 8968 7 0.0008
8969.0000 8969 7 0.0008
8970.0000 8970 7 0.0008
8971.0000 8971 7 0.0008
8972.0000 8972 7 0.0008
8973.0000 8973 7 0.0008
8974.0000 8974 7 0.0008
8975.0000 8975 7 0.0008
8976.0000 8976 7 0.0008
8977.0000 8977 7 0.0008
8978.0000 8978 7 0.0008
8979.0000 8979 7 0.0008
8980.0000 8980 7 0.0008
8981.0000 8981 7 0.0008
8982.0000 8982 7 0.0008
8983.0000 8983 7 0.0008
8984.0000 8984 7 0.0008
8985.0000 8985 7 0.0008
8986.0000 8986 7 0.0008
8987.0000 8987 7 0.0008
8988.0000 8988 7 0.0008
8989.0000 8989 7 0.0008
8990.0000 8990 7 0.0008
8991.0000 8991 7 0.0008
8992.0000 8992 7 0.0008
8993.0000 8993 7 0.0008
8994.0000 8994 7 0.0008
8995.0000 8995 7 0.0008
8996.0000 8996 7 0.0008
8997.0000 8997 7 0.0008
8998.0000 8998 7 0.0008
8999.0000 8999 7 0.0008
9000.0000 9000 7 0.0008
9001.0000 9001 7 0.0008
9002.0000 9002 7 0.0008
9003.0000 9003 7 0.0008
9004.0000 9004 7 0.0008
9005.0000 9005 7 0.0008
9006.0000 9006 7 0.0008
9007.0000 9007 7 0.0008
9008.0000 9008 7 0.0008
9009.0000 9009 7 0.0008
9010.0000 9010 7 0.0008
9011.0000 9011 7 0.0008
9012.0000 9012 7 0.0008
9013.0000 9013 7 0.0008
9014.0000 9014 7 0.0008
9015.0000 9015 7 0.0008
9016.0000 9016 7 0.0008
9017.0000 9017 7 0.0008
9018.0000 9018 7 0.0008
9019.0000 9019 7 0.0008
9020.0000 9020 7 0.0008
9021.0000 9021 7 0.0008
9022.0000 9022 7 0.0008
9023.0000 9023 7 0.0008
9024.0000 9024 7 0.0008
9025.0000 9025 7 0.0008
9026.0000 9026 7 0.0008
9027.0000 9027 7 0.0008
9028.0000 9028 7 0.0008
9029.0000 9029 7 0.0008
9030.0000 9030 7 0.0008
9031.0000 9031 7 0.0008
9032.0000 9032 7 0.0008
9033.0000 9033 7 0.0008
9034.0000 9034 7 0.0008
9035.0000 9035 7 0.0008
9036.0000 9036 7 0.0008
9037.0000 9037 7 0.0008
9038.0000 9038 7 0.0008
9039.0000 9039 7 0.0008
9040.0000 9040 7 0.0008
9041.0000 9041 7 0.0008
9042.0000 9042 7 0.0008
9043.0000 9043 7 0.0008
9044.0000 9044 7 0.0008
9045.0000 9045 7 0.0008
9046.0000 9046 7 0.0008
9047.0000 9047 7 0.0008
9048.0000 9048 7 0.0008
9049.0000 9049 7 0.0008
9050.0000 9050 7 0.0008
9051.0000 9051 7 0.0008
9052.0000 9052 7 0.0008
9053.0000 9053 7 0.0008
9054.0000 9054 7 0.0008
9055.0000 9055 7 0.0008
9056.0000 9056 7 0.0008
9057.0000 9057 7 0.0008
9058.0000 9058 7 0.0008
9059.0000 9059 7 0.0008
9060.0000 9060 7 0.0008
9061.0000 9061 7 0.0008
9062.0000 9062 7 0.0008
9063.0000 9063 7 0.0008
9064.0000 9064 7 0.0008
9065.0000 9065 7 0.0008
9066.0000 9066 7 0.0008
9067.0000 9067 7 0.0008
9068.0000 9068 7 0.0008
9069.0000 9069 7 0.0008
9070.0000 9070 7 0.0008
9071.0000 9071 7 0.0008
9072.0000 9072 7 0.0008
9073.0000 9073 7 0.0008
9074.0000 9074 7 0.0008
9075.0000 9075 7 0.0008
9076.0000 9076 7 0.0008
9077.0000 9077 7 0.0008
9078.0000 9078 7 0.0008
9079.0000 9079 7 0.0008
9080.0000 9080 7 0.0008
9081.0000 9081 7 0.0008
9082.0000 9082 7 0.0008
9083.0000 9083 7 0.0008
9084.0000 9084 7 0.0008
9085.0000 9085 7 0.0008
9086.0000 9086 7 0.0008
9087.0000 9087 7 0.0008
9088.0000 9088 7 0.0008
9089.0000 9089 7 0.0008
9090.0000 9090 7 0.0008
9091.0000 9091 7 0.0008
9092.0000 9092 7 0.0008
9093.0000 9093 7 0.0008
9094.0000 9094 7 0.0008
9095.0000 9095 7 0.0008
9096.0000 9096 7 0.0008
9097.0000 9097 7 0.0008
9098.0000 9098 7 0.0008
9099.0000 9099 7 0.0008
9100.0000 9100 7 0.0008
9101.0000 9101 7 0.0008
9102.0000 9102 7 0.0008
9103.0000 9103 7 0.0008
9104.0000 9104 7 0.0008
9105.0000 9105 7 0.0008
9106.0000 9106 7 0.0008
9107.0000 9107 7 0.0008
9108.0000 9108 7 0.0008
9109.0000 9109 7 0.0008
9110.0000 9110 7 0.0008
9111.0000 9111 7 0.0008
9112.0000 9112 7 0.0008
9113.0000 9113 7 0.0008
9114.0000 9114 7 0.0008
9115.0000 9115 7 0.0008
9116.0000 9116 7 0.0008
9117.0000 9117 7 0.0008
9118.0000 9118 7 0.0008
9119.0000 9119 7 0.0008
9120.0000 9120 7 0.0008
9121.0000 9121 7 0.0008
9122.0000 9122 7 0.0008
9123.0000 9123 7 0.0008
9124.0000 9124 7 0.0008
9125.0000 9125 7 0.0008
9126.0000 9126 7 0.0008
9127.0000 9127 7 0.0008
9128.0000 9128 7 0.0008
9129.0000 9129 7 0.0008
9130.0000 9130 7 0.0008
9131.0000 9131 7 0.0008
9132.0000 9132 7 0.0008
9133.0000 9133 7 0.0008
9134.0000 9134 7 0.0008
9135.0000 9135 7 0.0008
9136.0000 9136 7 0.0008
9137.0000 9137 7 0.0008
9138.0000 9138 7 0.0008
9139.0000 9139 7 0.0008
9140.0000 9140 7 0.0008
9141.0000 9141 7 0.0008
9142.0000 9142 7 0.0008
9143.0000 9143 7 0.0008
9144.0000 9144 7 0.0008
9145.0000 9145 7 0.0008
9146.0000 9146 7 0.0008
9147.0000 9147 7 0.0008
9148.0000 9148 7 0.0008
9149.0000 9149 7 0.0008
9150.0000 9150 7 0.0008
9151.0000 9151 7 0.0008
9152.0000 9152 7 0.0008
9153.0000 9153 7 0.0008
9154.0000 9154 7 0.0008
9155.0000 9155 7 0.0008
9156.0000 9156 7 0.0008
9157.0000 9157 7 0.0008
9158.0000 9158 7 0.0008
9159.0000 9159 7 0.0008
9160.0000 9160 7 0.0008
9161.0000 9161 7 0.0008
9162.0000 9162 7 0.0008
9163.0000 9163 7 0.0008
9164.0000 9164 7 0.0008
9165.0000 9165 7 0.0008
9166.0000 9166 7 0.0008
9167.0000 9167 7 0.0008
9168.0000 9168 7 0.0008
9169.0000 9169 7 0.0008
9170.0000 9170 7 0.0008
9171.0000 9171 7 0.0008
9172.0000 9172 7 0.0008
9173.0000 9173 7 0.0008
9174.0000 9174 7 0.0008
9175.0000 9175 7 0.0008
9176.0000 9176 7 0.0008
9177.0000 9177 7 0.0008
9178.0000 9178 7 0.0008
9179.0000 9179 7 0.0008
9180.0000 9180 7 0.0008
9181.0000 9181 7 0.0008
9182.0000 9182 7 0.0008
9183.0000 9183 7 0.0008
9184.0000 9184 7 0.0008
9185.0000 9185 7 0.0008
9186.0000 9186 7 0.0008
9187.0000 9187 7 0.0008
9188.0000 9188 7 0.0008
9189.0000 9189 7 0.0008
9190.0000 9190 7 0.0008
9191.0000 9191 7 0.0008
9192.0000 9192 7 0.0008
9193.0000 9193 7 0.0008
9194.0000 9194 7 0.0008
9195.0000 9195 7 0.0008
9196.0000 9196 7 0.0008
9197.0000 9197 7 0.0008
9198.0000 9198 7 0.0008
9199.0000 9199 7 0.0008
9200.0000 9200 7 0.0008
9201.0000 9201 7 0.0008
9202.0000 9202 7 0.0008
9203.0000 9203 7 0.0008
9204.0000 9204 7 0.0008
9205.0000 9205 7 0.0008
9206.0000 9206 7 0.0008
9207.0000 9207 7 0.0008
9208.0000 9208 7 0.0008
9209.0000 9209 7 0.0008
9210.0000 9210 7 0.0008
9211.0000 9211 7 0.0008
9212.0000 9212 7 0.0008
9213.0000 9213 7 0.0008
9214.0000 9214 7 0.0008
9215.0000 9215 7 0.0008
9216.0000 9216 7 0.0008
9217.0000 9217 7 0.0008
9218.0000 9218 7 0.0008
9219.0000 9219 7 0.0008
9220.0000 9220 7 0.0008
9221.0000 9221 7 0.0008
9222.0000 9222 7 0.0008
9223.0000 9223 7 0.0008
9224.0000 9224 7 0.0008
9225.0000 9225 7 0.0008
9226.0000 9226 7 0.0008
9227.0000 9227 7 0.0008
9228.0000 9228 7 0.0008
9229.0000 9229 7 0.0008
9230.0000 9230 7 0.0008
9231.0000 9231 7 0.0008
9232.0000 9232 7 0.0008
9233.0000 9233 7 0.0008
9234.0000 9234 7 0.0008
9235.0000 9235 7 0.0008
9236.0000 9236 7 0.0008
9237.0000 9237 7 0.0008
9238.0000 9238 7 0.0008
9239.0000 9239 7 0.0008
9240.0000 9240 7 0.0008
9241.0000 9241 7 0.0008
9242.0000 9242 7 0.0008
9243.0000 9243 7 0.0008
9244.0000 9244 7 0.0008
9245.0000 9245 7 0.0008
9246.0000 9246 7 0.0008
9247.0000 9247 7 0.0008
9248.0000 9248 7 0.0008
9249.0000 9249 7 0.0008
9250.0000 9250 7 0.0008
9251.0000 9251 7 0.0008
9252.0000 9252 7 0.0008
9253.0000 9253 7 0.0008
9254.0000 9254 7 0.0008
9255.0000 9255 7 0.0008
9256.0000 9256 7 0.0008
9257.0000 9257 7 0.0008
9258.0000 9258 7 0.0008
9259.0000 9259 7 0.0008
9260.0000 9260 7 0.0008
9261.0000 9261 7 0.0008
9262.0000 9262 7 0.0008
9263.0000 9263 7 0.0008
9264.0000 9264 7 0.0008
9265.0000 9265 7 0.0008
9266.0000 9266 7 0.0008
9267.0000 9267 7 0.0008
9268.0000 9268 7 0.0008
9269.0000 9269 7 0.0008
9270.0000 9270 7 0.0008
9271.0000 9271 7 0.0008
9272.0000 9272 7 0.0008
9273.0000 9273 7 0.0008
9274.0000 9274 7 0.0008
9275.0000 9275 7 0.0008
9276.0000 9276 7 0.0008
9277.0000 9277 7 0.0008
9278.0000 9278 7 0.0008
9279.0000 9279 7 0.0008
9280.0000 9280 7 0.0008
9281.0000 9281 7 0.0008
9282.0000 9282 7 0.0008
9283.0000 9283 7 0.0008
9284.0000 9284 7 0.0008
9285.0000 9285 7 0.0008
9286.0000 9286 7 0.0008
9287.0000 9287 7 0.0008
9288.0000 9288 7 0.0008
9289.0000 9289 7 0.0008
9290.0000 9290 7 0.0008
9291.0000 9291 7 0.0008
9292.0000 9292 7 0.0008
9293.0000 9293 7 0.0008
9294.0000 9294 7 0.0008
9295.0000 9295 7 0.0008
9296.0000 9296 7 0.0008
9297.0000 9297 7 0.0008
9298.0000 9298 7 0.0008
9299.0000 9299 7 0.0008
9300.0000 9300 7 0.0008
9301.0000 9301 7 0.0008
9302.0000 9302 7 0.0008
9303.0000 9303 7 0.0008
9304.0000 9304 7 0.0008
9305.0000 9305 7 0.0008
9306.0000 9306 7 0.0008
9307.0000 9307 7 0.0008
9308.0000 9308 7 0.0008
9309.0000 9309 7 0.0008
9310.0000 9310 7 0.0008
9311.0000 9311 7 0.0008
9312.0000 9312 7 0.0008
9313.0000 9313 7 0.0008
9314.0000 9314 7 0.0008
9315.0000 9315 7 0.0008
9316.0000 9316 7 0.0008
9317.0000 9317 7 0.0008
9318.0000 9318 7 0.0008
9319.0000 9319 7 0.0008
9320.0000 9320 7 0.0008
9321.0000 9321 7 0.0008
9322.0000 9322 7 0.0008
9323.0000 9323 7 0.0008
9324.0000 9324 7 0.0008
9325.0000 9325 7 0.0008
9326.0000 9326 7 0.0008
9327.0000 9327 7 0.0008
9328.0000 9328 7 0.0008
9329.0000 9329 7 0.0008
9330.0000 9330 7 0.0008
9331.0000 9331 7 0.0008
9332.0000 9332 7 0.0008
9333.0000 9333 7 0.0008
9334.0000 9334 7 0.0007
9335.0000 9335 7 0.0007
9336.0000 9336 7 0.0007
9337.0000 9337 7 0.0007
9338.0000 9338 7 0.0007
9339.0000 9339 7 0.0007
9340.0000 9340 7 0.0007
9341.0000 9341 7 0.0007
9342.0000 9342 7 0.0007
9343.0000 9343 7 0.0007
9344.0000 9344 7 0.0007
9345.0000 9345 7 0.0007
9346.0000 9346 7 0.0007
9347.0000 9347 7 0.0007
9348.0000 9348 7 0.0007
9349.0000 9349 7 0.0007
9350.0000 9350 7 0.0007
9351.0000 9351 7 0.0007
9352.0000 9352 7 0.0007
9353.0000 9353 7 0.0007
9354.0000 9354 7 0.0007
9355.0000 9355 7 0.0007
9356.0000 9356 7 0.0007
9357.0000 9357 7 0.0007
9358.0000 9358 7 0.0007
9359.0000 9359 7 0.0007
9360.0000 9360 7 0.0007
9361.0000 9361 7 0.0007
9362.0000 9362 7 0.0007
9363.0000 9363 7 0.0007
9364.0000 9364 7 0.0007
9365.0000 9365 7 0.0007
9366.0000 9366 7 0.0007
9367.0000 9367 7 0.0007
9368.0000 9368 7 0.0007
9369.0000 9369 7 0.0007
9370.0000 9370 7 0.0007
9371.0000 9371 7 0.0007
9372.0000 9372 7 0.0007
9373.0000 9373 7 0.0007
9374.0000 9374 7 0.0007
9375.0000 9375 7 0.0007
9376.0000 9376 7 0.0007
9377.0000 9377 7 0.0007
9378.0000 9378 7 0.0007
9379.0000 9379 7 0.0007
9380.0000 9380 7 0.0007
9381.0000 9381 7 0.0007
9382.0000 9382 7 0.0007
9383.0000 9383 7 0.0007
9384.0000 9384 7 0.0007
9385.0000 9385 7 0.0007
9386.0000 9386 7 0.0007
9387.0000 9387 7 0.0007
9388.0000 9388 7 0.0007
9389.0000 9389 7 0.0007
9390.0000 9390 7 0.0007
9391.0000 9391 7 0.0007
9392.0000 9392 7 0.0007
9393.0000 9393 7 0.0007
9394.0000 9394 7 0.0007
9395.0000 9395 7 0.0007
9396.0000 9396 7 0.0007
9397.0000 9397 7 0.0007
9398.0000 9398 7 0.0007
9399.0000 9399 7 0.0007
9400.0000 9400 7 0.0007
9401.0000 9401 7 0.0007
9402.0000 9402 7 0.0007
9403.0000 9403 7 0.0007
9404.0000 9404 7 0.0007
9405.0000 9405 7 0.0007
9406.0000 9406 7 0.0007
9407.0000 9407 7 0.0007
9408.0000 9408 7 0.0007
9409.0000 9409 7 0.0007
9410.0000 9410 7 0.0007
9411.0000 9411 7 0.0007
9412.0000 9412 7 0.0007
9413.0000 9413 7 0.0007
9414.0000 9414 7 0.0007
9415.0000 9415 7 0.0007
9416.0000 9416 7 0.0007
9417.0000 9417 7 0.0007
9418.0000 9418 7 0.0007
9419.0000 9419 7 0.0007
9420.0000 9420 7 0.0007
9421.0000 9421 7 0.0007
9422.0000 9422 7 0.0007
9423.0000 9423 7 0.0007
9424.0000 9424 7 0.0007
9425.0000 9425 7 0.0007
9426.0000 9426 7 0.0007
9427.0000 9427 7 0.0007
9428.0000 9428 7 0.0007
9429.0000 9429 7 0.0007
9430.0000 9430 7 0.0007
9431.0000 9431 7 0.0007
9432.0000 9432 7 0.0007
9433.0000 9433 7 0.0007
9434.0000 9434 7 0.0007
9435.0000 9435 7 0.0007
9436.0000 9436 7 0.0007
9437.0000 9437 7 0.0007
9438.0000 9438 7 0.0007
9439.0000 9439 7 0.0007
9440.0000 9440 7 0.0007
9441.0000 9441 7 0.0007
9442.0000 9442 7 0.0007
9443.0000 9443 7 0.0007
9444.0000 9444 7 0.0007
9445.0000 9445 7 0.0007
9446.0000 9446 7 0.0007
9447.0000 9447 7 0.0007
9448.0000 9448 7 0.0007
9449.0000 9449 7 0.0007
9450.0000 9450 7 0.0007
9451.0000 9451 7 0.0007
9452.0000 9452 7 0.0007
9453.0000 9453 7 0.0007
9454.0000 9454 7 0.0007
9455.0000 9455 7 0.0007
9456.0000 9456 7 0.0007
9457.0000 9457 7 0.0007
9458.0000 9458 7 0.0007
9459.0000 9459 7 0.0007
9460.0000 9460 7 0.0007
9461.0000 9461 7 0.0007
9462.0000 9462 7 0.0007
9463.0000 9463 7 0.0007
9464.0000 9464 7 0.0007
9465.0000 9465 7 0.0007
9466.0000 9466 7 0.0007
9467.0000 9467 7 0.0007
9468.0000 9468 7 0.0007
9469.0000 9469 7 0.0007
9470.0000 9470 7 0.0007
9471.0000 9471 7 0.0007
9472.0000 9472 7 0.0007
9473.0000 9473 7 0.0007
9474.0000 9474 7 0.0007
9475.0000 9475 7 0.0007
9476.0000 9476 7 0.0007
9477.0000 9477 7 0.0007
9478.0000 9478 7 0.0007
9479.0000 9479 7 0.0007
9480.0000 9480 7 0.0007
9481.0000 9481 7 0.0007
9482.0000 9482 7 0.0007
9483.0000 9483 7 0.0007
9484.0000 9484 7 0.0007
9485.0000 9485 7 0.0007
9486.0000 9486 7 0.0007
9487.0000 9487 7 0.0007
9488.0000 9488 7 0.0007
9489.0000 9489 7 0.0007
9490.0000 9490 7 0.0007
9491.0000 9491 7 0.0007
9492.0000 9492 7 0.0007
9493.0000 9493 7 0.0007
9494.0000 9494 7 0.0007
9495.0000 9495 7 0.0007
9496.0000 9496 7 0.0007
9497.0000 9497 7 0.0007
9498.0000 9498 7 0.0007
9499.0000 9499 7 0.0007
9500.0000 9500 7 0.0007
9501.0000 9501 7 0.0007
9502.0000 9502 7 0.0007
9503.0000 9503 7 0.0007
9504.0000 9504 7 0.0007
9505.0000 9505 7 0.0007
9506.0000 9506 7 0.0007
9507.0000 9507 7 0.0007
9508.0000 9508 7 0.0007
9509.0000 9509 7 0.0007
9510.0000 9510 7 0.0007
9511.0000 9511 7 0.0007
9512.0000 9512 7 0.0007
9513.0000 9513 7 0.0007
9514.0000 9514 7 0.0007
9515.0000 9515 7 0.0007
9516.0000 9516 7 0.0007
9517.0000 9517 7 0.0007
9518.0000 9518 7 0.0007
9519.0000 9519 7 0.0007
9520.0000 9520 7 0.0007
9521.0000 9521 7 0.0007
9522.0000 9522 7 0.0007
9523.0000 9523 7 0.0007
9524.0000 9524 7 0.0007
9525.0000 9525 7 0.0007
9526.0000 9526 7 0.0007
9527.0000 9527 7 0.0007
9528.0000 9528 7 0.0007
9529.0000 9529 7 0.0007
9530.0000 9530 7 0.0007
9531.0000 9531 7 0.0007
9532.0000 9532 7 0.0007
9533.0000 9533 7 0.0007
9534.0000 9534 7 0.0007
9535.0000 9535 7 0.0007
9536.0000 9536 7 0.0007
9537.0000 9537 7 0.0007
9538.0000 9538 7 0.0007
9539.0000 9539 7 0.0007
9540.0000 9540 7 0.0007
9541.0000 9541 7 0.0007
9542.0000 9542 7 0.0007
9543.0000 9543 7 0.0007
9544.0000 9544 7 0.0007
9545.0000 9545 7 0.0007
9546.0000 9546 7 0.0007
9547.0000 9547 7 0.0007
9548.0000 9548 7 0.0007
9549.0000 9549 7 0.0007
9550.0000 9550 7 0.0007
9551.0000 9551 7 0.0007
9552.0000 9552 7 0.0007
9553.0000 9553 7 0.0007
9554.0000 9554 7 0.0007
9555.0000 9555 7 0.0007
9556.0000 9556 7 0.0007
9557.0000 9557 7 0.0007
9558.0000 9558 7 0.0007
9559.0000 9559 7 0.0007
9560.0000 9560 7 0.0007
9561.0000 9561 7 0.0007
9562.0000 9562 7 0.0007
9563.0000 9563 7 0.0007
9564.0000 9564 7 0.0007
9565.0000 9565 7 0.0007
9566.0000 9566 7 0.0007
9567.0000 9567 7 0.0007
9568.0000 9568 7 0.0007
9569.0000 9569 7 0.0007
9570.0000 9570 7 0.0007
9571.0000 9571 7 0.0007
9572.0000 9572 7 0.0007
9573.0000 9573 7 0.0007
9574.0000 9574 7 0.0007
9575.0000 9575 7 0.0007
9576.0000 9576 7 0.0007
9577.0000 9577 7 0.0007
9578.0000 9578 7 0.0007
9579.0000 9579 7 0.0007
9580.0000 9580 7 0.0007
9581.0000 9581 7 0.0007
9582.0000 9582 7 0.0007
9583.0000 9583 7 0.0007
9584.0000 9584 7 0.0007
9585.0000 9585 7 0.0007
9586.0000 9586 7 0.0007
9587.0000 9587 7 0.0007
9588.0000 9588 7 0.0007
9589.0000 9589 7 0.0007
9590.0000 9590 7 0.0007
9591.0000 9591 7 0.0007
9592.0000 9592 7 0.0007
9593.0000 9593 7 0.0007
9594.0000 9594 7 0.0007
9595.0000 9595 7 0.0007
9596.0000 9596 7 0.0007
9597.0000 9597 7 0.0007
9598.0000 9598 7 0.0007
9599.0000 9599 7 0.0007
9600.0000 9600 7 0.0007
9601.0000 9601 7 0.0007
9602.0000 9602 7 0.0007
9603.0000 9603 7 0.0007
9604.0000 9604 7 0.0007
9605.0000 9605 7 0.0007
9606.0000 9606 7 0.0007
9607.0000 9607 7 0.0007
9608.0000 9608 7 0.0007
9609.0000 9609 7 0.0007
9610.0000 9610 7 0.0007
9611.0000 9611 7 0.0007
9612.0000 9612 7 0.0007
9613.0000 9613 7 0.0007
9614.0000 9614 7 0.0007
9615.0000 9615 7 0.0007
9616.0000 9616 7 0.0007
9617.0000 9617 7 0.0007
9618.0000 9618 7 0.0007
9619.0000 9619 7 0.0007
9620.0000 9620 7 0.0007
9621.0000 9621 7 0.0007
9622.0000 9622 7 0.0007
9623.0000 9623 7 0.0007
9624.0000 9624 7 0.0007
9625.0000 9625 7 0.0007
9626.0000 9626 7 0.0007
9627.0000 9627 7 0.0007
9628.0000 9628 7 0.0007
9629.0000 9629 7 0.0007
9630.0000 9630 7 0.0007
9631.0000 9631 7 0.0007
9632.0000 9632 7 0.0007
9633.0000 9633 7 0.0007
9634.0000 9634 7 0.0007
9635.0000 9635 7 0.0007
9636.0000 9636 7 0.0007
9637.0000 9637 7 0.0007
9638.0000 9638 7 0.0007
9639.0000 9639 7 0.0007
9640.0000 9640 7 0.0007
9641.0000 9641 7 0.0007
9642.0000 9642 7 0.0007
9643.0000 9643 7 0.0007
9644.0000 9644 7 0.0007
9645.0000 9645 7 0.0007
9646.0000 9646 7 0.0007
9647.0000 9647 7 0.0007
9648.0000 9648 7 0.0007
9649.0000 9649 7 0.0007
9650.0000 9650 7 0.0007
9651.0000 9651 7 0.0007
9652.0000 9652 7 0.0007
9653.0000 9653 7 0.0007
9654.0000 9654 7 0.0007
9655.0000 9655 7 0.0007
9656.0000 9656 7 0.0007
9657.0000 9657 7 0.0007
9658.0000 9658 7 0.0007
9659.0000 9659 7 0.0007
9660.0000 9660 7 0.0007
9661.0000 9661 7 0.0007
9662.0000 9662 7 0.0007
9663.0000 9663 7 0.0007
9664.0000 9664 7 0.0007
9665.0000 9665 7 0.0007
9666.0000 9666 7 0.0007
9667.0000 9667 7 0.0007
9668.0000 9668 7 0.0007
9669.0000 9669 7 0.0007
9670.0000 9670 7 0.0007
9671.0000 9671 7 0.0007
9672.0000 9672 7 0.0007
9673.0000 9673 7 0.0007
9674.0000 9674 7 0.0007
9675.0000 9675 7 0.0007
9676.0000 9676 7 0.0007
9677.0000 9677 7 0.0007
9678.0000 9678 7 0.0007
9679.0000 9679 7 0.0007
9680.0000 9680 7 0.0007
9681.0000 9681 7 0.0007
9682.0000 9682 7 0.0007
9683.0000 9683 7 0.0007
9684.0000 9684 7 0.0007
9685.0000 9685 7 0.0007
9686.0000 9686 7 0.0007
9687.0000 9687 7 0.0007
9688.0000 9688 7 0.0007
9689.0000 9689 7 0.0007
9690.0000 9690 7 0.0007
9691.0000 9691 7 0.0007
9692.0000 9692 7 0.0007
9693.0000 9693 7 0.0007
9694.0000 9694 7 0.0007
9695.0000 9695 7 0.0007
9696.0000 9696 7 0.0007
9697.0000 9697 7 0.0007
9698.0000 9698 7 0.0007
9699.0000 9699 7 0.0007
9700.0000 9700 7 0.0007
9701.0000 9701 7 0.0007
9702.0000 9702 7 0.0007
9703.0000 9703 7 0.0007
9704.0000 9704 7 0.0007
9705.0000 9705 7 0.0007
9706.0000 9706 7 0.0007
9707.0000 9707 7 0.0007
9708.0000 9708 7 0.0007
9709.0000 9709 7 0.0007
9710.0000 9710 7 0.0007
9711.0000 9711 7 0.0007
9712.0000 9712 7 0.0007
9713.0000 9713 7 0.0007
9714.0000 9714 7 0.0007
9715.0000 9715 7 0.0007
9716.0000 9716 7 0.0007
9717.0000 9717 7 0.0007
9718.0000 9718 7 0.0007
9719.0000 9719 7 0.0007
9720.0000 9720 7 0.0007
9721.0000 9721 7 0.0007
9722.0000 9722 7 0.0007
9723.0000 9723 7 0.0007
9724.0000 9724 7 0.0007
9725.0000 9725 7 0.0007
9726.0000 9726 7 0.0007
9727.0000 9727 7 0.0007
9728.0000 9728 7 0.0007
9729.0000 9729 7 0.0007
9730.0000 9730 7 0.0007
9731.0000 9731 7 0.0007
9732.0000 9732 7 0.0007
9733.0000 9733 7 0.0007
